POS.,CAR,DRIVER,TEAM,LAPS,TIME,GAP,BEST
1,3,Pierre-Louis CHOVET,Pinnacle Motorsport, 14 laps ,31:06.116,1:54.789
2,19,Jehan DARUVALA,Mumbai Falcons India Racing Ltd, 14 laps ,31:14.037,7.921,1:55.482
3,6,Isack HADJAR,Evans GP, 14 laps ,31:14.516,8.4,1:55.432
4,12,Ayumu IWASA,Hitech Grand Prix, 14 laps ,31:17.913,11.797,1:55.757
5,33,Guanyu ZHOU,Abu Dhabi Racing by Prema, 14 laps ,31:22.335,16.219,1:54.805
6,13,Reece USHIJIMA,Hitech Grand Prix, 14 laps ,31:24.381,18.265,1:56.119
7,14,Roy NISSANY,Hitech Grand Prix, 14 laps ,31:25.211,19.095,1:55.944
8,11,Roman STANEK,Hitech Grand Prix, 14 laps ,31:26.655,20.539,1:56.341
9,7,Roberto FARIA,Motorscape, 14 laps ,31:28.359,22.243,1:56.114
10,74,Cem BOLUKBASI,BlackArts Racing, 14 laps ,31:29.282,23.166,1:56.110
11,4,Patrik PASMA,Evans GP, 14 laps ,31:30.752,24.636,1:55.797
12,25,Alexandre BARDINON,Pinnacle Motorsport, 14 laps ,31:35.329,29.213,1:56.816
13,62,Lorenzo FLUXA,BlackArts Racing, 14 laps ,31:38.443,32.327,1:55.574
14,8,Rafael VILLAGOMEZ,BlackArts Racing, 14 laps ,31:39.437,33.321,1:56.779
15,16,Dino BEGANOVIC,Abu Dhabi Racing by Prema, 14 laps ,31:40.347,34.231,1:55.788
16,88,Amna AL QUBAISI,Abu Dhabi Racing by Prema, 14 laps ,31:43.269,37.153,1:55.459
17,28,Kush MAINI,Mumbai Falcons India Racing Ltd, 14 laps ,31:47.051,40.935,1:55.939
18,40,Matthias LUETHEN,Pinnacle Motorsport, 14 laps ,32:04.982,58.866,1:57.443
DNF,77,Nicola MARINANGELI,Motorscape,12 laps,28:08.262,2 laps ,1:56.987
DNF,51,Irina SIDORKOVA,Evans GP, 1 lap,3:08.058,13 laps 
DNF,5,Casper STEVENSON,Evans GP
DNF,10,Alessio DELEDDA,Pinnacle Motorsport
