POS.,CAR,DRIVER,TEAM,LAPS,TIME,GAP,BEST
1,19,Jehan DARUVALA,Mumbai Falcons India Racing Ltd,16 laps ,30:48.071,1:54.686
2,6,Isack HADJAR,Evans GP,16 laps ,30:48.339,0.268,1:54.713
3,16,Dino BEGANOVIC,Abu Dhabi Racing by Prema,16 laps ,30:48.976,0.905,1:54.926
4,33,Guanyu ZHOU,Abu Dhabi Racing by Prema,16 laps ,30:49.763,1.692,1:54.903
5,3,Pierre-Louis CHOVET,Pinnacle Motorsport,16 laps ,30:52.329,4.258,1:54.902
6,4,Patrik PASMA,Evans GP,16 laps ,30:58.503,10.432,1:55.394
7,74,Cem BOLUKBASI,BlackArts Racing,16 laps ,31:00.056,11.985,1:55.244
8,14,Roy NISSANY,Hitech Grand Prix,16 laps ,31:02.240,14.169,1:55.575
9,11,Roman STANEK,Hitech Grand Prix,16 laps ,31:04.743,16.672,1:55.656
10,12,Ayumu IWASA,Hitech Grand Prix,16 laps ,31:06.383,18.312,1:55.524
11,28,Kush MAINI,Mumbai Falcons India Racing Ltd,16 laps ,31:07.126,19.055,1:55.585
12,25,Alexandre BARDINON,Pinnacle Motorsport,16 laps ,31:17.818,29.747,1:56.214
13,13,Reece USHIJIMA,Hitech Grand Prix,16 laps ,31:22.005,33.934,1:56.291
14,77,Nicola MARINANGELI,Motorscape,16 laps ,31:22.409,34.338,1:56.337
15,10,Alessio DELEDDA,Pinnacle Motorsport,16 laps ,31:34.856,46.785,1:56.769
16,40,Matthias LUETHEN,Pinnacle Motorsport,16 laps ,31:35.666,47.595,1:56.793
17,88,Amna AL QUBAISI,Abu Dhabi Racing by Prema,16 laps ,31:36.011,47.94,1:56.291
18,51,Irina SIDORKOVA,Evans GP,16 laps ,31:42.746,54.675,1:57.292
19,8,Rafael VILLAGOMEZ,BlackArts Racing,16 laps ,31:47.758,59.687,1:56.035
20,7,Roberto FARIA,Motorscape,16 laps ,32:26.806,1:38.735,1:56.764
21,62,Lorenzo FLUXA,BlackArts Racing,16 laps ,32:31.876,1:43.805,1:55.641
DNF,5,Casper STEVENSON,Evans GP,10 laps,19:57.999,6 laps ,1:56.631
