Pos,No,Driver,Nat,Team,Laps,Time,Gap,Interval,Kph,Best,Lap
1,33,Max Verstappen,Netherlands,Red Bull Racing,11,1:30.577,,,215.100,,
2,44,Lewis Hamilton,Great Britain,Mercedes-AMG Petronas Formula One Team,14,1:31.316,+ 0.739,+ 0.739,213.360,,
3,10,Pierre Gasly,France,Scuderia AlphaTauri Honda,13,1:31.583,+ 1.006,+ 0.267,212.738,,
4,77,Valtteri Bottas,Finland,Mercedes-AMG Petronas Formula One Team,16,1:31.855,+ 1.278,+ 0.272,212.108,,
5,11,Sergio Pérez,Mexico,Red Bull Racing,11,1:31.908,+ 1.331,+ 0.053,211.985,,
6,55,Carlos Sainz,Spain,Scuderia Ferrari Mission Winnow,16,1:32.108,+ 1.531,+ 0.200,211.525,,
7,7,Kimi Räikkönen,Finland,Alfa Romeo Racing ORLEN,15,1:32.224,+ 1.647,+ 0.116,211.259,,
8,31,Esteban Ocon,France,Alpine F1 Team,11,1:32.423,+ 1.846,+ 0.199,210.804,,
9,18,Lance Stroll,Canada,Aston Martin Cognizant Formula One Team,13,1:32.431,+ 1.854,+ 0.008,210.786,,
10,3,Daniel Ricciardo,Australia,McLaren F1 Team,12,1:32.477,+ 1.900,+ 0.046,210.681,,
11,16,Charles Leclerc,Monaco,Scuderia Ferrari Mission Winnow,17,1:32.482,+ 1.905,+ 0.005,210.670,,
12,99,Antonio Giovinazzi,Italy,Alfa Romeo Racing ORLEN,11,1:32.500,+ 1.923,+ 0.018,210.629,,
13,22,Yuki Tsunoda,Japan,Scuderia AlphaTauri Honda,15,1:32.709,+ 2.132,+ 0.209,210.154,,
14,5,Sebastian Vettel,Germany,Aston Martin Cognizant Formula One Team,15,1:32.755,+ 2.178,+ 0.046,210.050,,
15,14,Fernando Alonso,Spain,Alpine F1 Team,15,1:32.820,+ 2.243,+ 0.065,209.903,,
16,4,Lando Norris,Great Britain,McLaren F1 Team,10,1:32.860,+ 2.283,+ 0.040,209.812,,
17,63,George Russell,Great Britain,Williams Racing,14,1:33.323,+ 2.746,+ 0.463,208.771,,
18,47,Mick Schumacher,Germany,Uralkali Haas F1 Team,14,1:33.422,+ 2.845,+ 0.099,208.550,,
19,9,Nikita Mazepin,Russia,Uralkali Haas F1 Team,14,1:33.622,+ 3.045,+ 0.200,208.104,,
20,6,Nicholas Latifi,Canada,Williams Racing,16,1:33.959,+ 3.382,+ 0.337,207.358,,
