Pos,No,Driver,Nat,Team,Laps,Time,Gap,Interval,Kph,Best,Lap
1,33,Max Verstappen,Netherlands,Red Bull Racing,3,1:30.499,,,215.286,,
2,22,Yuki Tsunoda,Japan,Scuderia AlphaTauri Honda,3,1:30.607,+ 0.108,+ 0.108,215.029,,
3,44,Lewis Hamilton,Great Britain,Mercedes-AMG Petronas Formula One Team,6,1:30.617,+ 0.118,+ 0.010,215.006,,
4,16,Charles Leclerc,Monaco,Scuderia Ferrari Mission Winnow,6,1:30.691,+ 0.192,+ 0.074,214.830,,
5,3,Daniel Ricciardo,Australia,McLaren F1 Team,6,1:30.795,+ 0.296,+ 0.104,214.584,,
6,10,Pierre Gasly,France,Scuderia AlphaTauri Honda,3,1:30.848,+ 0.349,+ 0.053,214.459,,
7,14,Fernando Alonso,Spain,Alpine F1 Team,6,1:30.863,+ 0.364,+ 0.015,214.423,,
8,4,Lando Norris,Great Britain,McLaren F1 Team,6,1:30.902,+ 0.403,+ 0.039,214.331,,
9,99,Antonio Giovinazzi,Italy,Alfa Romeo Racing ORLEN,6,1:30.998,+ 0.499,+ 0.096,214.105,,
10,11,Sergio Pérez,Mexico,Red Bull Racing,5,1:31.165,+ 0.666,+ 0.167,213.713,,
11,77,Valtteri Bottas,Finland,Mercedes-AMG Petronas Formula One Team,5,1:31.200,+ 0.701,+ 0.035,213.631,,
12,18,Lance Stroll,Canada,Aston Martin Cognizant Formula One Team,6,1:31.261,+ 0.762,+ 0.061,213.488,,
13,63,George Russell,Great Britain,Williams Racing,8,1:31.316,+ 0.817,+ 0.055,213.360,,
14,7,Kimi Räikkönen,Finland,Alfa Romeo Racing ORLEN,6,1:31.547,+ 1.048,+ 0.231,212.821,,
15,55,Carlos Sainz,Spain,Scuderia Ferrari Mission Winnow,5,1:31.653,+ 1.154,+ 0.106,212.575,,
16,31,Esteban Ocon,France,Alpine F1 Team,6,1:31.724,+ 1.225,+ 0.071,212.411,,
17,6,Nicholas Latifi,Canada,Williams Racing,8,1:31.936,+ 1.437,+ 0.212,211.921,,
18,5,Sebastian Vettel,Germany,Aston Martin Cognizant Formula One Team,6,1:32.056,+ 1.557,+ 0.120,211.645,,
19,47,Mick Schumacher,Germany,Uralkali Haas F1 Team,6,1:32.449,+ 1.950,+ 0.393,210.745,,
20,9,Nikita Mazepin,Russia,Uralkali Haas F1 Team,7,1:33.273,+ 2.774,+ 0.824,208.883,,
