Pos,No,Driver,Nat,Team,Laps,Time,Gap,Interval,Kph,Best,Lap
1,33,Max Verstappen,Netherlands,Red Bull Racing,6,1:28.997,,,218.919,,
2,44,Lewis Hamilton,Great Britain,Mercedes-AMG Petronas Formula One Team,6,1:29.385,+ 0.388,+ 0.388,217.969,,
3,77,Valtteri Bottas,Finland,Mercedes-AMG Petronas Formula One Team,6,1:29.586,+ 0.589,+ 0.201,217.480,,
4,16,Charles Leclerc,Monaco,Scuderia Ferrari Mission Winnow,3,1:29.678,+ 0.681,+ 0.092,217.257,,
5,10,Pierre Gasly,France,Scuderia AlphaTauri Honda,6,1:29.809,+ 0.812,+ 0.131,216.940,,
6,3,Daniel Ricciardo,Australia,McLaren F1 Team,6,1:29.927,+ 0.930,+ 0.118,216.655,,
7,4,Lando Norris,Great Britain,McLaren F1 Team,6,1:29.974,+ 0.977,+ 0.047,216.542,,
8,55,Carlos Sainz,Spain,Scuderia Ferrari Mission Winnow,6,1:30.215,+ 1.218,+ 0.241,215.964,,
9,14,Fernando Alonso,Spain,Alpine F1 Team,3,1:30.249,+ 1.252,+ 0.034,215.882,,
10,18,Lance Stroll,Canada,Aston Martin Cognizant Formula One Team,3,1:30.601,+ 1.604,+ 0.352,215.043,,
