Pos,No,Driver,Nat,Team,Laps,Time,Gap,Interval,Kph,Best,Lap
1,33,Max Verstappen,Netherlands,Red Bull Racing,12,1:31.394,,,213.178,,
2,77,Valtteri Bottas,Finland,Mercedes-AMG Petronas Formula One Team,17,1:31.692,+ 0.298,+ 0.298,212.485,,
3,4,Lando Norris,Great Britain,McLaren F1 Team,20,1:31.897,+ 0.503,+ 0.205,212.011,,
4,44,Lewis Hamilton,Great Britain,Mercedes-AMG Petronas Formula One Team,15,1:31.921,+ 0.527,+ 0.024,211.955,,
5,16,Charles Leclerc,Monaco,Scuderia Ferrari Mission Winnow,14,1:31.993,+ 0.599,+ 0.072,211.790,,
6,11,Sergio Pérez,Mexico,Red Bull Racing,15,1:32.071,+ 0.677,+ 0.078,211.610,,
7,10,Pierre Gasly,France,Scuderia AlphaTauri Honda,23,1:32.195,+ 0.801,+ 0.124,211.325,,
8,55,Carlos Sainz,Spain,Scuderia Ferrari Mission Winnow,15,1:32.366,+ 0.972,+ 0.171,210.934,,
9,3,Daniel Ricciardo,Australia,McLaren F1 Team,20,1:32.434,+ 1.040,+ 0.068,210.779,,
10,99,Antonio Giovinazzi,Italy,Alfa Romeo Racing ORLEN,16,1:32.786,+ 1.392,+ 0.352,209.979,,
11,7,Kimi Räikkönen,Finland,Alfa Romeo Racing ORLEN,18,1:33.134,+ 1.740,+ 0.348,209.195,,
12,5,Sebastian Vettel,Germany,Aston Martin Cognizant Formula One Team,21,1:33.157,+ 1.763,+ 0.023,209.143,,
13,18,Lance Stroll,Canada,Aston Martin Cognizant Formula One Team,20,1:33.233,+ 1.839,+ 0.076,208.973,,
14,22,Yuki Tsunoda,Japan,Scuderia AlphaTauri Honda,21,1:33.329,+ 1.935,+ 0.096,208.758,,
15,31,Esteban Ocon,France,Alpine F1 Team,20,1:33.528,+ 2.134,+ 0.199,208.314,,
16,14,Fernando Alonso,Spain,Alpine F1 Team,18,1:33.872,+ 2.478,+ 0.344,207.550,,
17,63,George Russell,Great Britain,Williams Racing,22,1:34.127,+ 2.733,+ 0.255,206.988,,
18,6,Nicholas Latifi,Canada,Williams Racing,22,1:34.340,+ 2.946,+ 0.213,206.521,,
19,47,Mick Schumacher,Germany,Uralkali Haas F1 Team,16,1:34.501,+ 3.107,+ 0.161,206.169,,
20,9,Nikita Mazepin,Russia,Uralkali Haas F1 Team,16,1:34.975,+ 3.581,+ 0.474,205.140,,
